PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1401,1491.88,0,1491.88
1402,1491.88,0,1491.88
1403,1491.88,0,1491.88
1404,1491.88,0,1491.88
1405,1491.88,0,1491.88
1406,1491.88,0,1491.88
1407,1491.88,0,1491.88
1408,1491.88,0,1491.88
1409,1491.88,0,1491.88
1410,1491.88,0,1491.88
1411,1491.88,0,1491.88
1412,1491.88,0,1491.88
1413,1491.88,0,1491.88
1414,1491.88,0,1491.88
1415,1491.88,0,1491.88
1416,1491.88,0,1491.88
1417,1491.88,0,1491.88
1418,1491.88,0,1491.88
1419,1491.88,0,1491.88
1420,1491.88,0,1491.88
1421,1491.88,0,1491.88
1422,1491.88,0,1491.88
1423,1491.88,0,1491.88
1424,1491.88,0,1491.88
1425,1491.88,0,1491.88
1426,1491.88,0,1491.88
1427,1491.88,0,1491.88
1428,1491.88,0,1491.88
1429,1491.88,0,1491.88
1430,1491.88,0,1491.88
1431,1491.88,0,1491.88
1432,1491.88,0,1491.88
1433,1491.88,0,1491.88
1434,1491.88,0,1491.88
1435,1491.88,0,1491.88
1436,1491.88,0,1491.88
1437,1491.88,0,1491.88
1438,1491.88,0,1491.88
1439,1491.88,0,1491.88
1440,1491.88,0,1491.88
1441,1491.88,0,1491.88
1442,1491.88,0,1491.88
1443,1491.88,0,1491.88
1444,1491.88,0,1491.88
1445,1491.88,0,1491.88
1446,1491.88,0,1491.88
1447,1491.88,0,1491.88
1448,1491.88,0,1491.88
1449,1491.88,0,1491.88
1450,1491.88,0,1491.88
1451,1491.88,0,1491.88
1452,1491.88,0,1491.88
1453,1491.88,0,1491.88
1454,1491.88,0,1491.88
1455,1491.88,0,1491.88
1456,1491.88,0,1491.88
1457,1491.88,0,1491.88
1458,1491.88,0,1491.88
1459,1491.88,0,1491.88
1460,1491.88,0,1491.88
1461,1491.88,0,1491.88
1462,1491.88,0,1491.88
1463,1491.88,0,1491.88
1464,1491.88,0,1491.88
1465,1491.88,0,1491.88
1466,1491.88,0,1491.88
1467,1491.88,0,1491.88
1468,1491.88,0,1491.88
1469,1491.88,0,1491.88
1470,1491.88,0,1491.88
1471,1491.88,0,1491.88
1472,1491.88,0,1491.88
1473,1491.88,0,1491.88
1474,1491.88,0,1491.88
1475,1491.88,0,1491.88
1476,1491.88,0,1491.88
1477,1491.88,0,1491.88
1478,1491.88,0,1491.88
1479,1491.88,0,1491.88
1480,1491.88,0,1491.88
1481,1491.88,0,1491.88
1482,1491.88,0,1491.88
1483,1491.88,0,1491.88
1484,1491.88,0,1491.88
1485,1491.88,0,1491.88
1486,1491.88,0,1491.88
1487,1491.88,0,1491.88
1488,1491.88,0,1491.88
1489,1491.88,0,1491.88
1490,1491.88,0,1491.88
1491,1491.88,0,1491.88
1492,1491.88,0,1491.88
1493,1491.88,0,1491.88
1494,1491.88,0,1491.88
1495,1491.88,0,1491.88
1496,1491.88,0,1491.88
1497,1491.88,0,1491.88
1498,1491.88,0,1491.88
1499,1491.88,0,1491.88
1500,1491.88,0,1491.88
1501,1491.88,0,1491.88
1502,1491.88,0,1491.88
1503,1491.88,0,1491.88
1504,1491.88,0,1491.88
1505,1491.88,0,1491.88
1506,1491.88,0,1491.88
1507,1491.88,0,1491.88
1508,1491.88,0,1491.88
1509,1491.88,0,1491.88
1510,1491.88,0,1491.88
1511,1491.88,0,1491.88
1512,1491.88,0,1491.88
1513,1491.88,0,1491.88
1514,1491.88,0,1491.88
1515,1491.88,0,1491.88
1516,1491.88,0,1491.88
1517,1491.88,0,1491.88
1518,1491.88,0,1491.88
1519,1491.88,0,1491.88
1520,1491.88,0,1491.88
1521,1491.88,0,1491.88
1522,1491.88,0,1491.88
1523,1491.88,0,1491.88
1524,1491.88,0,1491.88
1525,1491.88,0,1491.88
1526,1491.88,0,1491.88
1527,1491.88,0,1491.88
1528,1491.88,0,1491.88
1529,1491.88,0,1491.88
1530,1491.88,0,1491.88
1531,1491.88,0,1491.88
1532,1491.88,0,1491.88
1533,1491.88,0,1491.88
1534,1491.88,0,1491.88
1535,1491.88,0,1491.88
1536,1491.88,0,1491.88
1537,1491.88,0,1491.88
1538,1491.88,0,1491.88
1539,1491.88,0,1491.88
1540,1491.88,0,1491.88
1541,1491.88,0,1491.88
1542,1491.88,0,1491.88
1543,1491.88,0,1491.88
1544,1491.88,0,1491.88
1545,1491.88,0,1491.88
1546,1491.88,0,1491.88
1547,1491.88,0,1491.88
1548,1491.88,0,1491.88
1549,1491.88,0,1491.88
1550,1491.88,0,1491.88
1551,1491.88,0,1491.88
1552,1491.88,0,1491.88
1553,1491.88,0,1491.88
1554,1491.88,0,1491.88
1555,1491.88,0,1491.88
1556,1491.88,0,1491.88
1557,1491.88,0,1491.88
1558,1491.88,0,1491.88
1559,1491.88,0,1491.88
1560,1491.88,0,1491.88
1561,1491.88,0,1491.88
1562,1491.88,0,1491.88
1563,1491.88,0,1491.88
1564,1491.88,0,1491.88
1565,1491.88,0,1491.88
1566,1491.88,0,1491.88
1567,1491.88,0,1491.88
1568,1491.88,0,1491.88
1569,1491.88,0,1491.88
1570,1491.88,0,1491.88
1571,1491.88,0,1491.88
1572,1491.88,0,1491.88
1573,1491.88,0,1491.88
1574,1491.88,0,1491.88
1575,1491.88,0,1491.88
1576,1491.88,0,1491.88
1577,1491.88,0,1491.88
1578,1491.88,0,1491.88
1579,1491.88,0,1491.88
1580,1491.88,0,1491.88
1581,1491.88,0,1491.88
1582,1491.88,0,1491.88
1583,1491.88,0,1491.88
1584,1491.88,0,1491.88
1585,1491.88,0,1491.88
1586,1491.88,0,1491.88
1587,1491.88,0,1491.88
1588,1491.88,0,1491.88
1589,1491.88,0,1491.88
1590,1491.88,0,1491.88
1591,1491.88,0,1491.88
1592,1491.88,0,1491.88
1593,1491.88,0,1491.88
1594,1491.88,0,1491.88
1595,1491.88,0,1491.88
1596,1491.88,0,1491.88
1597,1491.88,0,1491.88
1598,1491.88,0,1491.88
1599,1491.88,0,1491.88
1600,1491.88,0,1491.88
1601,1491.88,0,1491.88
1602,1491.88,0,1491.88
1603,1491.88,0,1491.88
1604,1491.88,0,1491.88
1605,1491.88,0,1491.88
1606,1491.88,0,1491.88
1607,1491.88,0,1491.88
1608,1491.88,0,1491.88
1609,1491.88,0,1491.88
1610,1491.88,0,1491.88
1611,1491.88,0,1491.88
1612,1491.88,0,1491.88
1613,1491.88,0,1491.88
1614,1491.88,0,1491.88
1615,1491.88,0,1491.88
1616,1491.88,0,1491.88
1617,1491.88,0,1491.88
1618,1491.88,0,1491.88
1619,1491.88,0,1491.88
1620,1491.88,0,1491.88
1621,1491.88,0,1491.88
1622,1491.88,0,1491.88
1623,1491.88,0,1491.88
1624,1491.88,0,1491.88
1625,1491.88,0,1491.88
1626,1491.88,0,1491.88
1627,1491.88,0,1491.88
1628,1491.88,0,1491.88
1629,1491.88,0,1491.88
1630,1491.88,0,1491.88
1631,1491.88,0,1491.88
1632,1491.88,0,1491.88
1633,1491.88,0,1491.88
1634,1491.88,0,1491.88
1635,1491.88,0,1491.88
1636,1491.88,0,1491.88
1637,1491.88,0,1491.88
1638,1491.88,0,1491.88
1639,1491.88,0,1491.88
1640,1491.88,0,1491.88
1641,1491.88,0,1491.88
1642,1491.88,0,1491.88
1643,1491.88,0,1491.88
1644,1491.88,0,1491.88
1645,1491.88,0,1491.88
1646,1491.88,0,1491.88
1647,1491.88,0,1491.88
1648,1491.88,0,1491.88
1649,1491.88,0,1491.88
1650,1491.88,0,1491.88
1651,1491.88,0,1491.88
1652,1491.88,0,1491.88
1653,1491.88,0,1491.88
1654,1491.88,0,1491.88
1655,1491.88,0,1491.88
1656,1491.88,0,1491.88
1657,1491.88,0,1491.88
1658,1491.88,0,1491.88
1659,1491.88,0,1491.88
1660,1491.88,0,1491.88
1661,1491.88,0,1491.88
1662,1491.88,0,1491.88
1663,1491.88,0,1491.88
1664,1491.88,0,1491.88
1665,1491.88,0,1491.88
1666,1491.88,0,1491.88
1667,1491.88,0,1491.88
1668,1491.88,0,1491.88
1669,1491.88,0,1491.88
1670,1491.88,0,1491.88
1671,1491.88,0,1491.88
1672,1491.88,0,1491.88
1673,1491.88,0,1491.88
1674,1491.88,0,1491.88
1675,1491.88,0,1491.88
1676,1491.88,0,1491.88
1677,1491.88,0,1491.88
1678,1491.88,0,1491.88
1679,1491.88,0,1491.88
1680,1491.88,0,1491.88
1681,1491.88,0,1491.88
1682,1491.88,0,1491.88
1683,1491.88,0,1491.88
1684,1491.88,0,1491.88
1685,1491.88,0,1491.88
1686,1491.88,0,1491.88
1687,1491.88,0,1491.88
1688,1491.88,0,1491.88
1689,1491.88,0,1491.88
1690,1491.88,0,1491.88
1691,1491.88,0,1491.88
1692,1491.88,0,1491.88
1693,1491.88,0,1491.88
1694,1491.88,0,1491.88
1695,1491.88,0,1491.88
1696,1491.88,0,1491.88
1697,1491.88,0,1491.88
1698,1491.88,0,1491.88
1699,1491.88,0,1491.88
1700,1491.88,0,1491.88
1701,1491.88,0,1491.88
1702,1491.88,0,1491.88
1703,1491.88,0,1491.88
1704,1491.88,0,1491.88
1705,1491.88,0,1491.88
1706,1491.88,0,1491.88
1707,1491.88,0,1491.88
1708,1491.88,0,1491.88
1709,1491.88,0,1491.88
1710,1491.88,0,1491.88
1711,1491.88,0,1491.88
1712,1491.88,0,1491.88
1713,1491.88,0,1491.88
1714,1491.88,0,1491.88
1715,1491.88,0,1491.88
1716,1491.88,0,1491.88
1717,1491.88,0,1491.88
1718,1491.88,0,1491.88
1719,1491.88,0,1491.88
1720,1491.88,0,1491.88
1721,1491.88,0,1491.88
1722,1491.88,0,1491.88
1723,1491.88,0,1491.88
1724,1491.88,0,1491.88
1725,1491.88,0,1491.88
1726,1491.88,0,1491.88
1727,1491.88,0,1491.88
1728,1491.88,0,1491.88
1729,1491.88,0,1491.88
1730,1491.88,0,1491.88
1731,1491.88,0,1491.88
1732,1491.88,0,1491.88
1733,1491.88,0,1491.88
1734,1491.88,0,1491.88
1735,1491.88,0,1491.88
1736,1491.88,0,1491.88
1737,1491.88,0,1491.88
1738,1491.88,0,1491.88
1739,1491.88,0,1491.88
1740,1491.88,0,1491.88
1741,1491.88,0,1491.88
1742,1491.88,0,1491.88
1743,1491.88,0,1491.88
1744,1491.88,0,1491.88
1745,1491.88,0,1491.88
1746,1491.88,0,1491.88
1747,1491.88,0,1491.88
1748,1491.88,0,1491.88
1749,1491.88,0,1491.88
1750,1491.88,0,1491.88
1751,1491.88,0,1491.88
1752,1491.88,0,1491.88
1753,1491.88,0,1491.88
1754,1491.88,0,1491.88
1755,1491.88,0,1491.88
1756,1491.88,0,1491.88
1757,1491.88,0,1491.88
1758,1491.88,0,1491.88
1759,1491.88,0,1491.88
1760,1491.88,0,1491.88
1761,1491.88,0,1491.88
1762,1491.88,0,1491.88
1763,1491.88,0,1491.88
1764,1491.88,0,1491.88
1765,1491.88,0,1491.88
1766,1491.88,0,1491.88
1767,1491.88,0,1491.88
1768,1491.88,0,1491.88
1769,1491.88,0,1491.88
1770,1491.88,0,1491.88
1771,1491.88,0,1491.88
1772,1491.88,0,1491.88
1773,1491.88,0,1491.88
1774,1491.88,0,1491.88
1775,1491.88,0,1491.88
1776,1491.88,0,1491.88
1777,1491.88,0,1491.88
1778,1491.88,0,1491.88
1779,1491.88,0,1491.88
1780,1491.88,0,1491.88
1781,1491.88,0,1491.88
1782,1491.88,0,1491.88
1783,1491.88,0,1491.88
1784,1491.88,0,1491.88
1785,1491.88,0,1491.88
1786,1491.88,0,1491.88
1787,1491.88,0,1491.88
1788,1491.88,0,1491.88
1789,1491.88,0,1491.88
1790,1491.88,0,1491.88
1791,1491.88,0,1491.88
1792,1491.88,0,1491.88
1793,1491.88,0,1491.88
1794,1491.88,0,1491.88
1795,1491.88,0,1491.88
1796,1491.88,0,1491.88
1797,1491.88,0,1491.88
1798,1491.88,0,1491.88
1799,1491.88,0,1491.88
1800,1491.88,0,1491.88
1801,1491.88,0,1491.88
1802,1491.88,0,1491.88
1803,1491.88,0,1491.88
1804,1491.88,0,1491.88
1805,1491.88,0,1491.88
1806,1491.88,0,1491.88
1807,1491.88,0,1491.88
1808,1491.88,0,1491.88
1809,1491.88,0,1491.88
1810,1491.88,0,1491.88
1811,1491.88,0,1491.88
1812,1491.88,0,1491.88
1813,1491.88,0,1491.88
1814,1491.88,0,1491.88
1815,1491.88,0,1491.88
1816,1491.88,0,1491.88
1817,1491.88,0,1491.88
1818,1491.88,0,1491.88
1819,1491.88,0,1491.88
1820,1491.88,0,1491.88
1821,1491.88,0,1491.88
1822,1491.88,0,1491.88
1823,1491.88,0,1491.88
1824,1491.88,0,1491.88
1825,1491.88,0,1491.88
1826,1491.88,0,1491.88
1827,1491.88,0,1491.88
1828,1491.88,0,1491.88
1829,1491.88,0,1491.88
1830,1491.88,0,1491.88
1831,1491.88,0,1491.88
1832,1491.88,0,1491.88
1833,1491.88,0,1491.88
1834,1491.88,0,1491.88
1835,1491.88,0,1491.88
1836,1491.88,0,1491.88
1837,1491.88,0,1491.88
1838,1491.88,0,1491.88
1839,1491.88,0,1491.88
1840,1491.88,0,1491.88
1841,1491.88,0,1491.88
1842,1491.88,0,1491.88
1843,1491.88,0,1491.88
1844,1491.88,0,1491.88
1845,1491.88,0,1491.88
1846,1491.88,0,1491.88
1847,1491.88,0,1491.88
1848,1491.88,0,1491.88
1849,1491.88,0,1491.88
1850,1491.88,0,1491.88
1851,1491.88,0,1491.88
1852,1491.88,0,1491.88
1853,1491.88,0,1491.88
1854,1491.88,0,1491.88
1855,1491.88,0,1491.88
1856,1491.88,0,1491.88
1857,1491.88,0,1491.88
1858,1491.88,0,1491.88
1859,1491.88,0,1491.88
1860,1491.88,0,1491.88
1861,1491.88,0,1491.88
1862,1491.88,0,1491.88
1863,1491.88,0,1491.88
1864,1491.88,0,1491.88
1865,1491.88,0,1491.88
1866,1491.88,0,1491.88
1867,1491.88,0,1491.88
1868,1491.88,0,1491.88
1869,1491.88,0,1491.88
1870,1491.88,0,1491.88
1871,1491.88,0,1491.88
1872,1491.88,0,1491.88
1873,1491.88,0,1491.88
1874,1491.88,0,1491.88
1875,1491.88,0,1491.88
1876,1491.88,0,1491.88
1877,1491.88,0,1491.88
1878,1491.88,0,1491.88
1879,1491.88,0,1491.88
1880,1491.88,0,1491.88
1881,1491.88,0,1491.88
1882,1491.88,0,1491.88
1883,1491.88,0,1491.88
1884,1491.88,0,1491.88
1885,1491.88,0,1491.88
1886,1491.88,0,1491.88
1887,1491.88,0,1491.88
1888,1491.88,0,1491.88
1889,1491.88,0,1491.88
1890,1491.88,0,1491.88
1891,1491.88,0,1491.88
1892,1491.88,0,1491.88
1893,1491.88,0,1491.88
1894,1491.88,0,1491.88
1895,1491.88,0,1491.88
1896,1491.88,0,1491.88
1897,1491.88,0,1491.88
1898,1491.88,0,1491.88
1899,1491.88,0,1491.88
1900,1491.88,0,1491.88
1901,1491.88,0,1491.88
1902,1491.88,0,1491.88
1903,1491.88,0,1491.88
1904,1491.88,0,1491.88
1905,1491.88,0,1491.88
1906,1491.88,0,1491.88
1907,1491.88,0,1491.88
1908,1491.88,0,1491.88
1909,1491.88,0,1491.88
1910,1491.88,0,1491.88
1911,1491.88,0,1491.88
1912,1491.88,0,1491.88
1913,1491.88,0,1491.88
1914,1491.88,0,1491.88
1915,1491.88,0,1491.88
1916,1491.88,0,1491.88
1917,1491.88,0,1491.88
1918,1491.88,0,1491.88
1919,1491.88,0,1491.88
1920,1491.88,0,1491.88
1921,1491.88,0,1491.88
1922,1491.88,0,1491.88
1923,1491.88,0,1491.88
1924,1491.88,0,1491.88
1925,1491.88,0,1491.88
1926,1491.88,0,1491.88
1927,1491.88,0,1491.88
1928,1491.88,0,1491.88
1929,1491.88,0,1491.88
1930,1491.88,0,1491.88
1931,1491.88,0,1491.88
1932,1491.88,0,1491.88
1933,1491.88,0,1491.88
1934,1491.88,0,1491.88
1935,1491.88,0,1491.88
1936,1491.88,0,1491.88
1937,1491.88,0,1491.88
1938,1491.88,0,1491.88
1939,1491.88,0,1491.88
1940,1491.88,0,1491.88
1941,1491.88,0,1491.88
1942,1491.88,0,1491.88
1943,1491.88,0,1491.88
1944,1491.88,0,1491.88
1945,1491.88,0,1491.88
1946,1491.88,0,1491.88
1947,1491.88,0,1491.88
1948,1491.88,0,1491.88
1949,1491.88,0,1491.88
1950,1491.88,0,1491.88
1951,1491.88,0,1491.88
1952,1491.88,0,1491.88
1953,1491.88,0,1491.88
1954,1491.88,0,1491.88
1955,1491.88,0,1491.88
1956,1491.88,0,1491.88
1957,1491.88,0,1491.88
1958,1491.88,0,1491.88
1959,1491.88,0,1491.88
1960,1491.88,0,1491.88
1961,1491.88,0,1491.88
1962,1491.88,0,1491.88
1963,1491.88,0,1491.88
1964,1491.88,0,1491.88
1965,1491.88,0,1491.88
1966,1491.88,0,1491.88
1967,1491.88,0,1491.88
1968,1491.88,0,1491.88
1969,1491.88,0,1491.88
1970,1491.88,0,1491.88
1971,1491.88,0,1491.88
1972,1491.88,0,1491.88
1973,1491.88,0,1491.88
1974,1491.88,0,1491.88
1975,1491.88,0,1491.88
1976,1491.88,0,1491.88
1977,1491.88,0,1491.88
1978,1491.88,0,1491.88
1979,1491.88,0,1491.88
1980,1491.88,0,1491.88
1981,1491.88,0,1491.88
1982,1491.88,0,1491.88
1983,1491.88,0,1491.88
1984,1491.88,0,1491.88
1985,1491.88,0,1491.88
1986,1491.88,0,1491.88
1987,1491.88,0,1491.88
1988,1491.88,0,1491.88
1989,1491.88,0,1491.88
1990,1491.88,0,1491.88
1991,1491.88,0,1491.88
1992,1491.88,0,1491.88
1993,1491.88,0,1491.88
1994,1491.88,0,1491.88
1995,1491.88,0,1491.88
1996,1491.88,0,1491.88
1997,1491.88,0,1491.88
1998,1491.88,0,1491.88
1999,1491.88,0,1491.88
2000,1491.88,0,1491.88
2001,1491.88,0,1491.88
2002,1491.88,0,1491.88
2003,1491.88,0,1491.88
2004,1491.88,0,1491.88
2005,1491.88,0,1491.88
2006,1491.88,0,1491.88
2007,1491.88,0,1491.88
2008,1491.88,0,1491.88
2009,1491.88,0,1491.88
2010,1491.88,0,1491.88
2011,1491.88,0,1491.88
2012,1491.88,0,1491.88
2013,1491.88,0,1491.88
2014,1491.88,0,1491.88
2015,1491.88,0,1491.88
2016,1491.88,0,1491.88
2017,1491.88,0,1491.88
2018,1491.88,0,1491.88
2019,1491.88,0,1491.88
2020,1491.88,0,1491.88
2021,1491.88,0,1491.88
2022,1491.88,0,1491.88
2023,1491.88,0,1491.88
2024,1491.88,0,1491.88
2025,1491.88,0,1491.88
2026,1491.88,0,1491.88
2027,1491.88,0,1491.88
2028,1491.88,0,1491.88
2029,1491.88,0,1491.88
2030,1491.88,0,1491.88
2031,1491.88,0,1491.88
2032,1491.88,0,1491.88
2033,1491.88,0,1491.88
2034,1491.88,0,1491.88
2035,1491.88,0,1491.88
2036,1491.88,0,1491.88
2037,1491.88,0,1491.88
2038,1491.88,0,1491.88
2039,1491.88,0,1491.88
2040,1491.88,0,1491.88
2041,1491.88,0,1491.88
2042,1491.88,0,1491.88
2043,1491.88,0,1491.88
2044,1491.88,0,1491.88
2045,1491.88,0,1491.88
2046,1491.88,0,1491.88
2047,1491.88,0,1491.88
2048,1491.88,0,1491.88
2049,1491.88,0,1491.88
2050,1491.88,0,1491.88
2051,1491.88,0,1491.88
2052,1491.88,0,1491.88
2053,1491.88,0,1491.88
2054,1491.88,0,1491.88
2055,1491.88,0,1491.88
2056,1491.88,0,1491.88
2057,1491.88,0,1491.88
2058,1491.88,0,1491.88
2059,1491.88,0,1491.88
2060,1491.88,0,1491.88
2061,1491.88,0,1491.88
2062,1491.88,0,1491.88
2063,1491.88,0,1491.88
2064,1491.88,0,1491.88
2065,1491.88,0,1491.88
2066,1491.88,0,1491.88
2067,1491.88,0,1491.88
2068,1491.88,0,1491.88
2069,1491.88,0,1491.88
2070,1491.88,0,1491.88
2071,1491.88,0,1491.88
2072,1491.88,0,1491.88
2073,1491.88,0,1491.88
2074,1491.88,0,1491.88
2075,1491.88,0,1491.88
2076,1491.88,0,1491.88
2077,1491.88,0,1491.88
2078,1491.88,0,1491.88
2079,1491.88,0,1491.88
2080,1491.88,0,1491.88
2081,1491.88,0,1491.88
2082,1491.88,0,1491.88
2083,1491.88,0,1491.88
2084,1491.88,0,1491.88
2085,1491.88,0,1491.88
2086,1491.88,0,1491.88
2087,1491.88,0,1491.88
2088,1491.88,0,1491.88
2089,1491.88,0,1491.88
2090,1491.88,0,1491.88
2091,1491.88,0,1491.88
2092,1491.88,0,1491.88
2093,1491.88,0,1491.88
2094,1491.88,0,1491.88
2095,1491.88,0,1491.88
2096,1491.88,0,1491.88
2097,1491.88,0,1491.88
2098,1491.88,0,1491.88
2099,1491.88,0,1491.88
2100,1491.88,0,1491.88
2101,1491.88,0,1491.88
2102,1491.88,0,1491.88
2103,1491.88,0,1491.88
2104,1491.88,0,1491.88
2105,1491.88,0,1491.88
2106,1491.88,0,1491.88
2107,1491.88,0,1491.88
2108,1491.88,0,1491.88
2109,1491.88,0,1491.88
2110,1491.88,0,1491.88
2111,1491.88,0,1491.88
2112,1491.88,0,1491.88
2113,1491.88,0,1491.88
2114,1491.88,0,1491.88
2115,1491.88,0,1491.88
2116,1491.88,0,1491.88
2117,1491.88,0,1491.88
2118,1491.88,0,1491.88
2119,1491.88,0,1491.88
2120,1491.88,0,1491.88
2121,1491.88,0,1491.88
2122,1491.88,0,1491.88
2123,1491.88,0,1491.88
2124,1491.88,0,1491.88
2125,1491.88,0,1491.88
2126,1491.88,0,1491.88
2127,1491.88,0,1491.88
2128,1491.88,0,1491.88
2129,1491.88,0,1491.88
2130,1491.88,0,1491.88
2131,1491.88,0,1491.88
2132,1491.88,0,1491.88
2133,1491.88,0,1491.88
2134,1491.88,0,1491.88
2135,1491.88,0,1491.88
2136,1491.88,0,1491.88
2137,1491.88,0,1491.88
2138,1491.88,0,1491.88
2139,1491.88,0,1491.88
2140,1491.88,0,1491.88
2141,1491.88,0,1491.88
2142,1491.88,0,1491.88
2143,1491.88,0,1491.88
2144,1491.88,0,1491.88
2145,1491.88,0,1491.88
2146,1491.88,0,1491.88
2147,1491.88,0,1491.88
2148,1491.88,0,1491.88
2149,1491.88,0,1491.88
2150,1491.88,0,1491.88
2151,1491.88,0,1491.88
2152,1491.88,0,1491.88
2153,1491.88,0,1491.88
2154,1491.88,0,1491.88
2155,1491.88,0,1491.88
2156,1491.88,0,1491.88
2157,1491.88,0,1491.88
2158,1491.88,0,1491.88
2159,1491.88,0,1491.88
2160,1491.88,0,1491.88
2161,1491.88,0,1491.88
2162,1491.88,0,1491.88
2163,1491.88,0,1491.88
2164,1491.88,0,1491.88
2165,1491.88,0,1491.88
2166,1491.88,0,1491.88
2167,1491.88,0,1491.88
2168,1491.88,0,1491.88
2169,1491.88,0,1491.88
2170,1491.88,0,1491.88
2171,1491.88,0,1491.88
2172,1491.88,0,1491.88
2173,1491.88,0,1491.88
2174,1491.88,0,1491.88
2175,1491.88,0,1491.88
2176,1491.88,0,1491.88
2177,1491.88,0,1491.88
2178,1491.88,0,1491.88
2179,1491.88,0,1491.88
2180,1491.88,0,1491.88
2181,1491.88,0,1491.88
2182,1491.88,0,1491.88
2183,1491.88,0,1491.88
2184,1491.88,0,1491.88
2185,1491.88,0,1491.88
2186,1491.88,0,1491.88
2187,1491.88,0,1491.88
2188,1491.88,0,1491.88
2189,1491.88,0,1491.88
2190,1491.88,0,1491.88
2191,1491.88,0,1491.88
2192,1491.88,0,1491.88
2193,1491.88,0,1491.88
2194,1491.88,0,1491.88
2195,1491.88,0,1491.88
2196,1491.88,0,1491.88
2197,1491.88,0,1491.88
2198,1491.88,0,1491.88
2199,1491.88,0,1491.88
2200,1491.88,0,1491.88
2201,1491.88,0,1491.88
2202,1491.88,0,1491.88
2203,1491.88,0,1491.88
2204,1491.88,0,1491.88
2205,1491.88,0,1491.88
2206,1491.88,0,1491.88
2207,1491.88,0,1491.88
2208,1491.88,0,1491.88
2209,1491.88,0,1491.88
2210,1491.88,0,1491.88
2211,1491.88,0,1491.88
2212,1491.88,0,1491.88
2213,1491.88,0,1491.88
2214,1491.88,0,1491.88
2215,1491.88,0,1491.88
2216,1491.88,0,1491.88
2217,1491.88,0,1491.88
2218,1491.88,0,1491.88
2219,1491.88,0,1491.88
2220,1491.88,0,1491.88
2221,1491.88,0,1491.88
2222,1491.88,0,1491.88
2223,1491.88,0,1491.88
2224,1491.88,0,1491.88
2225,1491.88,0,1491.88
2226,1491.88,0,1491.88
2227,1491.88,0,1491.88
2228,1491.88,0,1491.88
2229,1491.88,0,1491.88
2230,1491.88,0,1491.88
2231,1491.88,0,1491.88
2232,1491.88,0,1491.88
2233,1491.88,0,1491.88
2234,1491.88,0,1491.88
2235,1491.88,0,1491.88
2236,1491.88,0,1491.88
2237,1491.88,0,1491.88
2238,1491.88,0,1491.88
2239,1491.88,0,1491.88
2240,1491.88,0,1491.88
2241,1491.88,0,1491.88
2242,1491.88,0,1491.88
2243,1491.88,0,1491.88
2244,1491.88,0,1491.88
2245,1491.88,0,1491.88
2246,1491.88,0,1491.88
2247,1491.88,0,1491.88
2248,1491.88,0,1491.88
2249,1491.88,0,1491.88
2250,1491.88,0,1491.88
2251,1491.88,0,1491.88
2252,1491.88,0,1491.88
2253,1491.88,0,1491.88
2254,1491.88,0,1491.88
2255,1491.88,0,1491.88
2256,1491.88,0,1491.88
2257,1491.88,0,1491.88
2258,1491.88,0,1491.88
2259,1491.88,0,1491.88
2260,1491.88,0,1491.88
2261,1491.88,0,1491.88
2262,1491.88,0,1491.88
2263,1491.88,0,1491.88
2264,1491.88,0,1491.88
2265,1491.88,0,1491.88
2266,1491.88,0,1491.88
2267,1491.88,0,1491.88
2268,1491.88,0,1491.88
2269,1491.88,0,1491.88
2270,1491.88,0,1491.88
2271,1491.88,0,1491.88
2272,1491.88,0,1491.88
2273,1491.88,0,1491.88
2274,1491.88,0,1491.88
2275,1491.88,0,1491.88
2276,1491.88,0,1491.88
2277,1491.88,0,1491.88
2278,1491.88,0,1491.88
2279,1491.88,0,1491.88
2280,1491.88,0,1491.88
2281,1491.88,0,1491.88
2282,1491.88,0,1491.88
2283,1491.88,0,1491.88
2284,1491.88,0,1491.88
2285,1491.88,0,1491.88
2286,1491.88,0,1491.88
2287,1491.88,0,1491.88
2288,1491.88,0,1491.88
2289,1491.88,0,1491.88
2290,1491.88,0,1491.88
2291,1491.88,0,1491.88
2292,1491.88,0,1491.88
2293,1491.88,0,1491.88
2294,1491.88,0,1491.88
2295,1491.88,0,1491.88
2296,1491.88,0,1491.88
2297,1491.88,0,1491.88
2298,1491.88,0,1491.88
2299,1491.88,0,1491.88
2300,1491.88,0,1491.88
2301,1491.88,0,1491.88
2302,1491.88,0,1491.88
2303,1491.88,0,1491.88
2304,1491.88,0,1491.88
2305,1491.88,0,1491.88
2306,1491.88,0,1491.88
2307,1491.88,0,1491.88
2308,1491.88,0,1491.88
2309,1491.88,0,1491.88
2310,1491.88,0,1491.88
2311,1491.88,0,1491.88
2312,1491.88,0,1491.88
2313,1491.88,0,1491.88
2314,1491.88,0,1491.88
2315,1491.88,0,1491.88
2316,1491.88,0,1491.88
2317,1491.88,0,1491.88
2318,1491.88,0,1491.88
2319,1491.88,0,1491.88
2320,1491.88,0,1491.88
2321,1491.88,0,1491.88
2322,1491.88,0,1491.88
2323,1491.88,0,1491.88
2324,1491.88,0,1491.88
2325,1491.88,0,1491.88
2326,1491.88,0,1491.88
2327,1491.88,0,1491.88
2328,1491.88,0,1491.88
2329,1491.88,0,1491.88
2330,1491.88,0,1491.88
2331,1491.88,0,1491.88
